Column1,ProductID,ProductName,Category,Price
344,7f4790a2-b050-4db9-9e33-3727b8837c1e,new,Electronics,104.74
345,7fdf2eb9-7eca-46aa-9f32-502b9c79f354,new,Electronics,104.8
346,7feef10e-9fa4-4c54-b00c-2a10f1c6a618,news,Electronics,105.4
347,7ff882bc-a3f5-408b-8e8e-5ac67be6b71b,next,Electronics,105.42
348,80282a46-bb88-41c5-b0e8-55a4d12827bf,nice,Electronics,105.62
349,813a8105-6db7-499e-8cb9-d4ea56578b0a,no,Electronics,105.81
350,8171344b-e6e1-4900-9ef2-0a4e2f223c3b,none,Electronics,105.86
351,8175a4b5-9513-47ea-88ef-168249cd61ec,none,Electronics,106.51
352,8196f50f-e85e-44f3-a3b5-8b73211b762f,north,Electronics,107.16
353,82355890-4659-4fab-a89c-41a5eb757e4e,not,Electronics,107.23
354,82484b6b-b48c-4c56-b81c-fb73f111d910,nothing,Electronics,107.32
355,8299c228-0a04-46c6-bb05-48d07659c5b4,now,Electronics,107.4
356,82a6229e-dc3f-472c-8a31-76d7d1cba7ee,occur,Electronics,107.56
357,82bf2438-8a20-4c6b-bee4-2baa54e28e29,off,Electronics,108.28
358,82c9f985-56ae-455e-b8b6-fb39b95b5e31,off,Electronics,108.81
359,82cda245-3d23-42e6-986d-efa060a13522,off,Electronics,109.4
360,82e85175-8acd-4350-91f8-48e0125ec5f6,office,Electronics,109.8
361,8325ff0b-b885-47ed-8e28-058ebaf0d1a3,officer,Electronics,110.11
362,832a789e-756c-4540-9857-eaacb1a80ca6,official,Electronics,110.18
363,83546acd-9fcb-4f5b-80a3-0746524c131d,often,Electronics,110.24
364,840ab655-adb6-4f50-8545-8a39c150dcd7,ok,Electronics,110.25
365,8431d3b5-5513-4b5d-85bc-c29691764bb1,ok,Electronics,110.62
366,8529170d-6166-4699-a446-bb1ee8619671,only,Electronics,111.73
367,856c10d5-4fec-44e6-bd8b-721236ac789a,only,Electronics,113.07
368,860a9940-5676-404c-a9bf-7772c75451d8,onto,Electronics,113.12
369,860b003c-df10-4017-adab-25f9103753e3,onto,Electronics,113.22
370,8631618e-5e8e-4937-931c-8fd6eb03dd16,onto,Electronics,113.71
371,86a209e4-b2fb-4baa-80a5-2481a991eaa5,open,Electronics,113.83
372,86e04a9d-cea3-4d26-9af3-ed264aa06c53,operation,Electronics,113.87
373,87594bd2-8416-4107-b823-b6fe3c0891c1,operation,Electronics,113.88
374,87b0ae3d-4b60-4814-a64e-6919518a85a5,opportunity,Electronics,114.78
375,88330da4-dbe3-4fd6-97c3-a72df8d9574e,order,Electronics,115.05
376,888916be-9da5-4e97-b834-d6ce86800abe,organization,Electronics,115.31
377,88d5b3f1-098f-46bc-b85d-f55bb3c29f29,other,Electronics,115.73
378,890a89d7-f2af-4b66-abe9-6ef4259971d7,our,Electronics,116.12
379,8973dee8-b15a-4e67-80a2-096fa0f31699,our,Electronics,116.19
380,89b6a422-6ebf-42a5-91b1-10b565908577,outside,Electronics,116.71
381,89fdeb4c-0e56-4a75-8140-bdf492297d9c,outside,Electronics,117.14
382,8b38e08b-b8c0-4c77-9293-5e33d6f98492,over,Electronics,117.46
383,8c78285d-fe9f-43bc-95a4-10c378bfbe89,own,Electronics,117.67
384,8cbd69ba-6bd4-4206-83e0-d6ab9ff1275c,own,Electronics,117.76
385,8d037b7a-03f8-4dac-995b-cbd4bed40de8,page,Electronics,117.78
386,8d40f46c-d3f7-4a37-8eba-8a143bbe0678,painting,Electronics,117.79
387,8d4d4ce7-5216-45ba-bb3c-d380c7e8b526,paper,Electronics,119.52
388,8d9b14dd-a6a4-4833-8a9a-1139a8b3ab99,parent,Electronics,119.79
389,8e0c53df-008b-4dbd-8177-a0dcef701e6a,parent,Electronics,119.8
390,8e381dbf-5bf9-44ab-bfad-806b2198ca72,part,Electronics,119.85
391,8e50bc58-8c2f-49d6-9d9f-686a018b2763,participant,Electronics,120.08
392,8e6bfb18-07e5-4319-9564-98b859a5710f,participant,Electronics,120.43
393,8e9ee9c8-ce88-4d09-a3c7-52912b278318,particular,Electronics,120.8
394,8f0b599c-c835-4490-8399-7ad8b547b9f6,particularly,Electronics,120.89
395,8f2aad81-67ac-4ef1-9d71-b8efbe37d77d,pass,Electronics,121.19
396,8fa2310b-271e-4252-a645-8f1b6268adb3,pass,Electronics,121.51
397,90184cde-6116-41e1-91ed-37f84ddf043e,pattern,Electronics,122.2
398,9193df66-d04c-4c7a-a70d-f8ef51899f04,pay,Electronics,122.68
399,920bc449-86c5-4890-900a-f281f81d055f,performance,Electronics,122.72
400,92335764-965c-47d6-9044-37f8ef491586,perhaps,Electronics,122.86
401,930c9a51-b9c1-4482-8e7f-56f37ffcd7a0,person,Electronics,122.87
402,9317e2f4-bbef-43aa-a0c3-e44c17ee07e0,person,Electronics,123.03
403,933feabc-f8c1-400c-9326-c4ed4b73f763,phone,Electronics,123.19
404,93ad5965-800d-45ba-8623-7c90089a2f9e,pick,Electronics,123.22
405,93e8eaab-2e6b-4efa-9c38-5eede0a26bf8,pick,Electronics,123.3
406,941401bc-ed37-481b-8534-f3cc48d13174,piece,Electronics,123.99
407,94f81b51-c6bc-40ac-809a-0869675cffd1,place,Electronics,124.34
408,95118d16-d2d5-485a-9c18-a25c29d80a9f,point,Electronics,124.72
409,954be58d-af83-4859-833e-4b880cddd125,police,Electronics,125.26
410,957e064b-d5d7-4c4a-a429-b9b85ec34763,positive,Electronics,125.39
411,959017a8-cca2-4bee-ba42-b88d8e07e475,possible,Electronics,125.5
412,95b5ecc1-a8a0-403d-bb20-612470c12109,possible,Electronics,126.34
413,95d25304-69e8-4e02-86c1-d394d4a1a0f1,practice,Electronics,126.35
414,95dea545-ac23-4f17-ad98-f70cb3cfd004,practice,Electronics,126.42
415,960261bc-0530-4533-8854-3920b5d001f2,prepare,Electronics,126.66
416,96aac61f-e838-4982-afe3-02764e9c96cc,present,Electronics,126.89
417,973c40c5-a2b2-4e5e-9ec3-80c8f4591c14,present,Electronics,127.09
418,979ee80c-698e-429f-b9c8-05018d4e05d8,process,Electronics,127.26
419,98b76d0f-85a2-4955-bd1d-cec6177905ee,process,Electronics,127.42
420,994f4249-99a3-4730-8102-b1b02560fc9c,professor,Electronics,127.84
421,997e6f85-2382-4123-9501-32e9ead75214,program,Electronics,127.87
422,99c5923f-2ec0-4b7e-9171-7f4370231660,project,Electronics,128.35
423,99e1a47d-27f4-4d03-ba6e-8be8d63b051d,property,Electronics,128.52
424,99ec669c-f468-4867-9594-07a572f0b49e,protect,Electronics,129.19
425,9a00467e-dfac-4d90-bfc1-d134ac5c3dd9,protect,Electronics,129.21
426,9a9d0646-1595-4f9b-a8ef-cb96bb0140d1,prove,Electronics,129.38
427,9aa86b78-f3f8-4df0-a1cc-75c2ba51e5a0,provide,Electronics,129.49
428,9ac53c94-c97d-4150-bbde-b04e1bac8914,pull,Electronics,129.97
429,9c51d2cc-784e-43af-b5bc-456097e04bf9,put,Electronics,129.99
430,9c9cce06-cf83-4f79-8abc-5b05526dc666,put,Electronics,130.21
431,9d485ce4-ae05-4023-ae7e-1e071bc54017,quickly,Electronics,130.88
432,9d5c17a5-35d9-4701-81d9-20718cafc709,quickly,Electronics,130.89
433,9e54b10d-4f19-4fcc-91e4-c0e7eae98496,quickly,Electronics,131.04
434,9e7ba10e-62ba-43a0-ad4a-7a9a6af581f0,quickly,Electronics,131.29
435,9e89368e-099f-4f79-bbed-be0173a8f47a,quite,Electronics,131.36
436,9f3daf53-f66c-43e9-8938-22713ebc0b41,raise,Electronics,132.3
437,9ffdad80-ebe1-4481-80e9-45adf63264a8,range,Electronics,132.44
438,a019b09b-1567-426f-b867-c02313046b59,range,Electronics,132.51
439,a034b63e-93c3-4eb0-a65d-47e328e61e50,rather,Electronics,132.57
440,a06f97bc-38de-483a-b596-0516c2f45b6c,reach,Electronics,132.81
441,a1f40611-0152-4234-aa3d-a0905d77b3c6,reality,Electronics,133.19
442,a289b855-0ec8-446d-9595-7c17cee6cd83,reality,Electronics,133.24
443,a29e9635-319e-4691-9505-015808dad39f,realize,Electronics,133.29
444,a2a6c6c6-dde5-41a0-aaf6-c194db4560f5,realize,Electronics,133.43
445,a2fca74a-f12b-4548-986e-2da28d6c1d71,reason,Electronics,133.48
446,a323a12c-b721-43d2-974f-84c805cc6eaf,recent,Electronics,134.82
447,a48531c3-f843-4634-b9e1-6c9037e4f101,recent,Electronics,134.92
448,a4d6caf2-256c-42b7-a018-3c55760a7691,recently,Electronics,135.26
449,a4e5eb13-b92e-469a-b79f-b6eceb893e25,recently,Electronics,135.28
450,a57789d5-0315-4687-a4cd-69765e3c5748,reflect,Electronics,135.3
451,a5781ca4-f364-4305-b109-b7bf25da0d27,represent,Electronics,135.45
452,a57968f1-205c-47e6-a62a-d2decb1db790,represent,Electronics,135.64
453,a61fed21-9e95-4e42-ad51-c9c3ba783175,represent,Electronics,135.76
454,a6703e21-b798-4883-804b-39a25755d1dc,Republican,Electronics,136.22
455,a6f75b75-3cc3-4580-bf31-48edaa5f30e5,Republican,Electronics,136.41
456,a7724d77-43ff-4f53-8932-fdecb98e4586,resource,Electronics,136.83
457,a77887fc-4a5e-4381-b82e-dc6521bda884,respond,Electronics,136.86
458,a7b4cf6b-3202-4c83-aaa9-99bec5a69597,responsibility,Electronics,138.14
459,a8284c6b-ad42-4232-b473-10998910141b,rest,Electronics,138.38
460,a863d828-6fd6-442d-b87a-7b57565ae4d1,return,Electronics,138.97
461,a8b3b991-abd6-4a78-8fdc-3a6139183448,reveal,Electronics,139
462,a8b57e10-e959-4ca5-82d7-6c08fc3371cb,rise,Electronics,139.02
463,aa1e5b98-4424-4ea4-93e7-d1500a4b2963,rise,Electronics,139.05
464,aa204566-89e0-47da-a3c0-d11e90b79ab7,risk,Electronics,139.42
465,aa93c99f-7305-4228-bd96-217ebaa26a72,road,Electronics,139.45
466,aadc3d2e-3cc8-453f-be1a-fcdc8d0ab408,rock,Electronics,139.83
467,aade1991-d62e-4db4-8713-a06ad6444750,rock,Electronics,140.25
468,acf4299a-c07e-4e74-aa52-be9fd5e5d6fc,role,Electronics,140.3
469,ad1935ee-837f-4749-b453-c9ed9bb9b458,safe,Electronics,140.54
470,ad581708-881e-40cc-af42-adb00c97fc7e,safe,Electronics,140.59
471,ad66e3fe-588a-4d37-b313-fd7384d5f1c9,save,Electronics,140.64
472,ae712db1-02d7-4160-8d11-cfd5dac0c400,scene,Electronics,140.68
473,aec8de1e-f604-4f81-b7b3-fe5317f1c8de,scene,Electronics,140.82
474,af9adce1-0e3e-4428-a5cf-39bb9294b9b7,score,Electronics,142.33
475,b0384518-bf37-4311-a2b7-510c8e588ffa,seat,Electronics,142.87
476,b051b2cb-efa2-45f2-a0cc-02fcb7941706,second,Electronics,143.09
477,b0d246d1-0595-4541-8262-6cab173292c1,section,Electronics,143.73
478,b0f63e7d-689e-490d-9a63-26c7013ee697,section,Electronics,144.44
479,b1b31f54-8777-4a7c-96bd-73a331077b4b,security,Electronics,144.93
480,b33bd234-ddfe-4715-b6d0-841651c4f444,see,Electronics,145.39
481,b3840d45-87b5-46ac-a96a-fb31ec960fae,seek,Electronics,146.01
482,b38b8c69-4bde-4f84-a1c5-e34ef624c6fb,seek,Electronics,147.42
483,b393bf1b-9611-45d7-9406-8a315c05ac64,seek,Electronics,148.27
484,b3bf5135-5129-47c8-abc4-7b35e1040a55,send,Electronics,148.36
485,b48ffc04-9f58-46dc-b0d0-9ab00a4bec60,senior,Electronics,148.86
486,b4a1e6e9-830e-473e-8cfe-14f509f6d319,sense,Electronics,149.08
487,b50dedb1-3ce1-4beb-a478-fe2e73c33c49,set,Electronics,149.44
488,b51a1a2f-6105-4871-8aa6-1e5b63189ff8,share,Home,149.45
489,b53c2622-b502-4f59-86e9-cab25577ec13,she,Home,149.61
490,b57f847d-9f3b-4a8d-9d5d-cd5dbc2d17d8,sign,Home,149.7
491,b709dc11-dc7d-49e6-8fb9-3547a22a04ba,significant,Home,149.88
492,b7a91cc6-294e-4c01-9350-2e86a896a4f1,similar,Home,150.48
493,b8748a6a-414a-48b0-8d58-78bf3716baeb,similar,Home,150.68
494,b88904a6-7d70-4ec2-a6f8-21cc9d22cd99,sister,Home,150.69
495,b8f78e06-2987-4adb-946a-bae791b8d343,sister,Home,150.79
496,b90726aa-a90f-4be9-a1e5-69a55080b4bb,sit,Home,150.82
497,b9e9771a-0a66-47f1-a5b8-99cd6f40743e,situation,Home,150.92
498,ba58c6ec-f119-41b4-be4b-049dca54c2f7,situation,Home,150.92
499,ba9c420b-bc4f-40ac-a8ae-292bbb6eb237,size,Home,151.04
500,bb2464b1-1a1f-4bbb-b51b-2af63e644dba,small,Home,151.43
501,bb28182b-9cf5-4afc-85ac-82c6a560c51f,smile,Home,151.55
502,bb63c166-f31f-4a19-b107-4eb563f1e6bd,so,Home,151.59
503,bb82953a-cd8a-4432-8a75-d6418e2f6507,society,Home,151.95
504,bb92a03b-3a1b-496c-89db-b1d946a82536,someone,Home,152.83
505,bba32200-dfa2-46c4-8dab-8eebc77e0110,something,Home,153.08
506,bbb79253-a217-4ed0-8d7d-dd92c4aa5d9d,sometimes,Home,153.2
507,bc3c2dc2-7cd4-4b74-a27a-5465df1aa147,soon,Home,153.51
508,bc5f1578-0287-40c5-a5c1-e8089cdc35e1,sort,Home,153.61
509,bc876998-8d0a-4961-b578-13a02932288a,sort,Home,153.68
510,bccaf85e-47f5-4972-8524-ece244886ca5,sort,Home,154.49
511,bd15ca89-9ff0-4cf5-94df-9764630da89a,source,Home,155.37
512,bd6141ea-d210-4ca3-8347-f5068a4ee577,south,Home,155.63
513,bdb81075-8859-48f4-bfc1-f6f426e0acb9,southern,Home,156.09
514,bdf980b5-9964-4fa5-bda8-5d45f712867d,southern,Home,156.37
515,be0e6e8a-5996-428f-8aec-3ac69ddd980f,special,Home,157.16
516,bf065d45-c2c9-476c-99c5-acd046961e58,speech,Home,158.11
517,bfc63058-5154-4197-877b-50923b5d3ce3,spend,Home,158.2
518,bfef387c-d50c-4ef3-be20-4b9310a85f58,sport,Home,158.21
519,c07e60cc-3ff3-4b4b-a0ea-cbf94b41a3d7,stage,Home,159.01
520,c0e2e0b4-cf6f-4348-8fba-468fd8c81fca,stand,Home,159.14
521,c10b012d-9347-4754-830f-35a99fc9f797,start,Home,159.29
522,c20488ef-54cc-4f49-b946-da4c133104a3,state,Home,159.35
523,c21623ea-948d-42b0-8c41-4c92f90aa107,statement,Home,160.27
524,c2fa96d5-88e6-40df-802f-f483ff96d17e,stay,Home,160.54
525,c3351841-38dd-44f3-9add-34c06495ef5e,stop,Home,160.88
526,c35534db-087e-408d-ad3a-a1785f04fe43,store,Home,161.08
527,c46c3f61-f5bd-4ac1-b3fb-0ad42b858cc5,strategy,Home,161.1
528,c4a89a11-1052-43ca-8072-9b4be07c2b1d,stuff,Home,161.96
529,c4ebe1b9-778c-4fad-a259-627e76b82b70,success,Home,162.22
530,c5027888-151a-45c0-927f-74c56bfa7e4b,successful,Home,162.25
531,c59c7068-6ff0-44ba-b464-34a3bbad1032,suffer,Home,162.48
532,c59cd28f-7693-4d19-9754-306f629eac59,suggest,Home,162.52
533,c692a422-30b8-490e-929c-a3821b3b8954,suggest,Home,163.13
534,c70a4b2f-a265-4aa9-9587-afcad00d27a0,surface,Home,163.42
535,c7a2d091-6b6c-493c-9a7e-0aad8d038d3f,surface,Home,163.62
536,c8096aba-57fc-413c-8649-a86308bff6d9,system,Home,164.22
537,c9229d4a-9ee9-4f09-bf9e-35f6d215cd63,table,Home,164.37
538,c9a8f9ee-506e-428c-b941-5b1e6fb4e7d2,table,Home,165.02
539,c9cd3f4b-dc6f-4fde-be7f-1eb5ba2f1139,take,Home,165.17
540,ca3c11b1-cb33-4c76-800f-09cf5e497b74,take,Home,165.52
541,cafa654d-d676-4e6f-9e46-d10eb861ea6f,talk,Home,165.52
542,cb057b94-de26-4e56-97ef-38026eaee311,teacher,Home,165.6
543,cb12963d-8cef-4dc3-9800-f555954bdfaa,teacher,Home,165.81
544,cb277b66-0886-4bae-8074-0465c811a7e4,team,Home,165.85
545,cb677fff-88bb-43aa-87c4-343d73492de2,team,Home,165.88
546,cbf16719-4666-4f60-b4f0-44d1d4ceb63f,technology,Home,166.12
547,cc0fb534-f5f5-4208-8d4b-50cb4f8c0bf2,television,Home,167.07
548,cc6e1099-dbd3-4244-a43b-62e85177c037,term,Home,167.42
549,cd0539f3-4620-4979-bc01-0aee12d6cb2a,test,Home,167.68
550,cdbbbbe3-d5e5-4ec7-b4c9-26a6b8cf6c95,than,Home,168.22
551,cdee3109-5f18-4893-83bb-d0fb51b295bc,thank,Home,168.72
552,ce64b45a-6ccd-4a14-afb6-c3091a266277,their,Home,169.28
553,cf4d200e-b484-4785-8f56-d206c82e8852,their,Home,169.31
554,cf68dbdd-04c1-4f8a-8d2d-a925b12cf925,them,Home,169.91
555,cfdae22d-5f40-4992-830a-756b6332de29,them,Home,169.93
556,d04d79e0-ec6e-4b23-bc0b-9a899fabb368,then,Home,170.18
557,d07d14ba-0bb9-4c21-8dd8-1919056f7256,then,Home,170.57
558,d12ab442-ba77-4e1c-9f46-7103c3701489,theory,Home,171.25
559,d1a5febd-08b2-4964-9f95-5963d7ac514b,theory,Home,171.93
560,d2260f2b-3ef8-4ae9-846b-c09c8b3edbd1,there,Home,172.09
561,d3411d98-d4bd-4963-8724-a8fef55b91d4,there,Home,172.66
562,d381ba31-7d8e-4ace-a28d-f2fee90cfd45,these,Home,172.69
563,d3e60a82-e8f3-4030-9270-a3d47a3341ab,these,Home,172.82
564,d4405b41-4b3d-4f47-a51f-aecd8d412602,these,Home,172.83
565,d55c907e-b80f-4f97-888b-ec33eb5d186e,they,Home,173.11
566,d5aada98-1457-446b-ab46-4373b219c1cc,they,Home,173.21
567,d5fe0376-a4e6-4de2-867b-91b9a0eb732a,they,Home,173.27
568,d651fc86-6780-453e-8fcd-bd5d20fd7133,they,Home,173.38
569,d6593c69-19a3-4649-a17f-b67369675f1a,think,Home,173.76
570,d67fb3ed-3f43-4fe2-b50d-374893f2dce6,think,Home,174.71
571,d715b86b-dc25-4831-85ea-93529dbf4dad,this,Home,174.87
572,d7166fa0-36ed-4c50-83e2-382a636d6759,though,Home,174.89
573,d7a09d02-0559-4141-8deb-730de2948ed3,threat,Home,174.92
574,d87024e4-5acf-45a8-8f18-7b43fe871b04,three,Home,175.27
575,d8bc8107-02cd-48be-a1e2-49af70aeaf8f,throughout,Home,175.85
576,d8bd6d99-da89-401c-8d69-45d4436b2c14,throw,Home,176.23
577,d8d94071-d23c-46fd-808f-fc38f9cac4e7,thus,Home,176.43
578,d97723f9-7d33-4ec7-8685-e9f7d79f6378,today,Home,176.48
579,d9997bc3-5520-4696-8475-9fc58538bdd6,together,Home,176.66
580,d9ec847d-7d2e-4b25-8359-d98d75648cc5,together,Home,177.11
581,d9fa08ba-473e-48f5-a54d-5f289c32a521,together,Home,177.13
582,da32e628-9ae3-401a-bd01-eeedbba01cfa,tonight,Home,177.74
583,daad3971-52f8-478a-bb27-a3541ee2b3a3,too,Home,177.84
584,dad95fc4-07ac-4481-9ff7-15154c3e4c23,top,Home,178.59
585,daec5de8-6c48-4b53-830b-6fcd9ea4f5f1,tough,Home,178.68
586,dc0d91a7-e0e9-4c63-92c4-5ed66d863c4b,tough,Home,178.72
587,dc9d0b50-187a-4af2-b1c3-37f926638a80,toward,Home,179.36
588,dd17e30a-edf2-4c72-8641-2c7a497ac9da,town,Home,179.61
589,dd21d4aa-9da3-4475-8dd2-4e35d8822b85,trade,Home,179.88
590,df03f3b5-edb7-4bf1-a4b3-471711766ba8,training,Home,179.97
591,df4e0af7-9394-4760-a6b8-77ee389394da,travel,Home,180.21
592,dfdd7724-9467-475c-968b-5bb4bf456b1b,treat,Home,180.36
593,dfe4233c-2836-467f-8da7-94a326db04b6,trip,Home,180.6
594,dfe6f6a3-1a1c-4644-8581-c0b1183efd29,trouble,Home,180.76
595,e03d330f-34e9-4733-9268-3d1576dfcd10,trouble,Home,180.85
596,e10697ac-5d2f-43f5-b70f-69e25a246c17,truth,Home,180.98
597,e1146d2b-e07c-4251-847e-2fb6e58e47e9,try,Home,181.04
598,e123921c-a980-451b-a83f-da28ed81e054,try,Home,181.41
599,e187ff6c-af76-45a1-b045-7bfc403f2de9,TV,Home,181.43
600,e1d548c0-01e4-4e3c-9cbf-846025bdf158,two,Home,181.55
601,e1e7fc92-75f3-4059-b637-8005fd2c0de5,understand,Home,181.79
602,e24e533c-b06f-4a9d-b312-d77bdb90fbad,understand,Home,182.27
603,e2795d4d-45f5-4d49-b4c1-bf088bae8742,understand,Home,182.58
604,e295f55f-ddaf-4be2-bc59-84f6766c2a3f,upon,Home,183.21
605,e39fa9bc-e856-4eae-a862-d541999cf3e3,us,Home,183.67
606,e4972e02-9216-4c9a-9150-8d0de96848a4,us,Home,183.68
607,e559ad0d-ef30-454e-a33a-9a0a438c34d5,us,Home,184.43
608,e57393a8-fd19-4204-9902-6e796acd6889,use,Home,184.91
609,e596b52d-c5b7-47a2-bd35-03d973cd659d,use,Home,185.78
610,e61b5c38-2b5c-47f6-8699-42f34cd3f8c9,value,Home,186.05
611,e6b6454a-1b99-4b40-a911-19a27daab4d7,visit,Home,186.12
612,e6e6d618-3262-4cea-b6c2-d4fb38a8a199,visit,Home,186.17
613,e896e799-edb5-4866-8f8a-7966117d8939,voice,Home,187.48
614,e89b1ace-04f6-483b-b3d8-2a48f9b881e2,voice,Home,187.63
615,e8af11e6-1785-4bcc-b2c8-f50f5e103449,wait,Home,187.65
616,e94bbb96-9ca3-4d24-accc-afa78eb6b3f1,wait,Home,188.57
617,e9976ec3-8c6d-4495-970d-3b772808a38c,wall,Home,189.96
618,e9a4ffaf-d16f-4c18-840d-0fef09636a05,want,Home,190.25
619,e9f12ad0-f4ab-4d5f-9a57-f98c8e67cb4c,want,Home,191.11
620,e9f1e6ee-f596-41f6-8255-75c8c27dac9b,war,Home,191.21
621,ea8fe45e-edb3-44e5-8a0c-c1def0144556,way,Home,191.41
622,eabcfe07-3e76-48a7-b49c-8f5b76bb6fcc,way,Home,191.92
623,eb1a1f06-b0f0-4f07-9f5b-ee7caa9f3628,we,Home,192.08
624,eb3f0f53-5c22-4020-9178-c7b9454b2246,week,Home,192.2
625,eb924f83-d719-4d32-87d6-6262a0327d38,weight,Home,192.23
626,ebbf1ccd-d882-4c74-9eab-4c788df89ab0,well,Home,192.24
627,ebcc4dd0-07df-4717-b89c-89292aacdab4,well,Home,192.25
628,ebfe439c-52d1-46df-932d-c181dd3c153c,west,Home,193.38
629,ec9e75a7-4e50-4c64-b486-3c6960d92967,what,Home,193.44
630,ed313077-8684-49b6-912d-1c471804b933,what,Home,193.51
631,ed87a0e7-ccba-4874-a5c2-70d70b1515da,what,Home,193.67
632,ed89098a-5b6b-4681-816b-dd13792f0230,whether,Home,193.71
633,edb610cc-f466-494f-8ee3-2fc634a4929a,whether,Home,193.76
634,edc1cf5f-9848-4015-97e2-30f14efeffe5,who,Home,193.85
635,eec9e1d8-7de7-48ed-8636-7aa241555c03,whole,Home,193.95
636,eef96163-c211-4a09-8f5a-c2b440c2dc82,whole,Home,194.2
637,f0edfed4-211d-481c-a017-3b7a720ba28a,whole,Home,194.21
638,f1cb9492-cc0c-4ebe-a3d4-4a31cf25df38,whom,Home,194.64
639,f26a3ae7-fb3f-42ec-9e38-5deb8b4deaf2,whose,Home,194.93
640,f4736f3d-5373-4e05-b3a5-ddae922b10c8,whose,Home,194.96
641,f4842c74-2c0d-42d2-a57f-d5d91b4ec5fe,whose,Home,195.26
642,f50c12b8-31c7-4ba5-8e7b-7b676eb41d39,wide,Home,195.42
643,f57a5e12-3071-49f2-8276-e66ad564b1a0,will,Home,195.51
644,f61b3122-8616-434c-9cb3-06a96643fa0e,will,Home,195.7
645,f63717ce-2af9-4873-945b-e94b98c83c2b,with,Home,195.94
646,f924bfaa-488a-4fdc-93ed-3bcffd228678,with,Home,196.71
647,f9aa75b5-6072-4aa5-b962-b6bc77e9d434,word,Home,197.71
648,fa0f3ca3-d12f-4696-85fe-16a329b1a5e1,AC,Home,197.94
649,fa4bc267-7409-4743-9759-ea770413a187,Washing machine,Home,198.02
650,fb9128aa-3fe6-4787-9f2f-efa8632107c6,Dish washer,Home,198.06
651,fbce4ae9-a123-442a-b576-cdedd248b982,TV,Home,198.15
652,fce24440-b4ad-4e07-96f0-76fabdab278b,AC,Home,198.18
653,fd142ed0-314c-48f7-81a5-52c94e3f0e10,Vaccum Cleaner,Home,198.64
654,fd5087e1-4343-4d55-9efe-d26e719c9db8,Washing machine,Home,198.81
655,fe00b1ff-61e3-46a5-9e17-13e40c06951f,TV,Home,198.85
656,fe6ac1ea-15de-46f5-acf0-c2ba770ed6e2,AC,Home,199.12
657,ffa7312d-3dae-4ce2-a653-75131c1b39ef,Fridge,Home,199.22
